combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.88);4;4;2,860;0,07407407407407407;1;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.88,2.92);8;12;2,900;0,22222222222222221;2;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.92,2.95);6;18;2,935;0,33333333333333331;3;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.95,2.99);8;26;2,970;0,48148148148148145;4;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.99,3.02);6;32;3,005;0,59259259259259256;5;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.02,3.06);7;39;3,040;0,72222222222222221;6;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.06,3.09);6;45;3,075;0,83333333333333337;7;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.09,3.13);4;49;3,110;0,90740740740740744;8;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.13,3.16);2;51;3,145;0,94444444444444442;9;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.2];3;54;3,180;1,00000000000000000;10;Plurifamiliar;CTE 2019;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.73,2.78);2;2;2,755;0,03278688524590164;1;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.78,2.83);1;3;2,805;0,04918032786885246;2;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.83,2.87);3;6;2,850;0,09836065573770492;3;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.87,2.92);6;12;2,895;0,19672131147540983;4;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.92,2.97);15;27;2,945;0,44262295081967212;5;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.97,3.02);7;34;2,995;0,55737704918032782;6;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.02,3.06);11;45;3,040;0,73770491803278693;7;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.06,3.11);7;52;3,085;0,85245901639344257;8;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.16);6;58;3,135;0,95081967213114749;9;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.21];3;61;3,185;1,00000000000000000;10;Plurifamiliar;CTE 2019;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.8,2.84);1;1;2,820;0,01851851851851852;1;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.88);4;5;2,860;0,09259259259259259;2;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.88,2.92);4;9;2,900;0,16666666666666666;3;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.92,2.96);8;17;2,940;0,31481481481481483;4;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.96,3);4;21;2,980;0,38888888888888890;5;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.04);6;27;3,020;0,50000000000000000;6;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.04,3.08);9;36;3,060;0,66666666666666663;7;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.08,3.12);8;44;3,100;0,81481481481481477;8;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.12,3.16);3;47;3,140;0,87037037037037035;9;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.19];7;54;3,175;1,00000000000000000;10;Plurifamiliar;CTE 2019;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.77,2.82);3;3;2,795;0,04411764705882353;1;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.82,2.86);0;3;2,840;0,04411764705882353;2;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.9);4;7;2,880;0,10294117647058823;3;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.95);5;12;2,925;0,17647058823529413;4;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.95,2.99);16;28;2,970;0,41176470588235292;5;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.99,3.03);14;42;3,010;0,61764705882352944;6;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.03,3.08);10;52;3,055;0,76470588235294112;7;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.08,3.12);7;59;3,100;0,86764705882352944;8;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.12,3.16);5;64;3,140;0,94117647058823528;9;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.21];4;68;3,185;1,00000000000000000;10;Plurifamiliar;CTE 2019;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.88);4;4;2,860;0,08333333333333333;1;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.88,2.92);7;11;2,900;0,22916666666666666;2;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.92,2.96);6;17;2,940;0,35416666666666669;3;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.96,3);7;24;2,980;0,50000000000000000;4;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.03);9;33;3,015;0,68750000000000000;5;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.03,3.07);7;40;3,050;0,83333333333333337;6;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);4;44;3,090;0,91666666666666663;7;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.15);1;45;3,130;0,93750000000000000;8;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.15,3.19);1;46;3,170;0,95833333333333337;9;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.19,3.23];2;48;3,210;1,00000000000000000;10;Plurifamiliar;CTE 2019;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.79,2.83);1;1;2,810;0,01724137931034483;1;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.83,2.86);2;3;2,845;0,05172413793103448;2;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.9);6;9;2,880;0,15517241379310345;3;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.94);11;20;2,920;0,34482758620689657;4;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.94,2.98);8;28;2,960;0,48275862068965519;5;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.98,3.02);12;40;3,000;0,68965517241379315;6;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.02,3.06);4;44;3,040;0,75862068965517238;7;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.06,3.1);5;49;3,080;0,84482758620689657;8;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.1,3.14);1;50;3,120;0,86206896551724133;9;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.14,3.18];8;58;3,160;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.8,2.85);5;5;2,825;0,07575757575757576;1;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.85,2.9);8;13;2,875;0,19696969696969696;2;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.95);7;20;2,925;0,30303030303030304;3;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.95,3);10;30;2,975;0,45454545454545453;4;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.06);14;44;3,030;0,66666666666666663;5;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.06,3.11);13;57;3,085;0,86363636363636365;6;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.16);4;61;3,135;0,92424242424242420;7;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.21);2;63;3,185;0,95454545454545459;8;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.21,3.26);2;65;3,235;0,98484848484848486;9;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.26,3.31];1;66;3,285;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.74,2.79);1;1;2,765;0,02325581395348837;1;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.79,2.84);0;1;2,815;0,02325581395348837;2;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.89);5;6;2,865;0,13953488372093023;3;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.89,2.94);8;14;2,915;0,32558139534883723;4;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.94,3);5;19;2,970;0,44186046511627908;5;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.05);9;28;3,025;0,65116279069767447;6;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.05,3.1);9;37;3,075;0,86046511627906974;7;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.1,3.15);3;40;3,125;0,93023255813953487;8;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.15,3.2);1;41;3,175;0,95348837209302328;9;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.2,3.25];2;43;3,225;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.81,2.85);5;5;2,830;0,09090909090909091;1;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.85,2.9);3;8;2,875;0,14545454545454545;2;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.94);9;17;2,920;0,30909090909090908;3;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.94,2.99);10;27;2,965;0,49090909090909091;4;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.99,3.03);8;35;3,010;0,63636363636363635;5;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.03,3.08);6;41;3,055;0,74545454545454548;6;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.08,3.13);6;47;3,105;0,85454545454545450;7;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.13,3.17);3;50;3,150;0,90909090909090906;8;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.17,3.22);4;54;3,195;0,98181818181818181;9;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.22,3.26];1;55;3,240;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.75,2.8);1;1;2,775;0,01754385964912281;1;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.8,2.84);0;1;2,820;0,01754385964912281;2;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.89);8;9;2,865;0,15789473684210525;3;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.89,2.93);4;13;2,910;0,22807017543859648;4;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.98);11;24;2,955;0,42105263157894735;5;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.98,3.02);6;30;3,000;0,52631578947368418;6;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.02,3.07);13;43;3,045;0,75438596491228072;7;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);6;49;3,090;0,85964912280701755;8;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.16);5;54;3,135;0,94736842105263153;9;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.2];3;57;3,180;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;B;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.77,2.82);5;5;2,795;0,09259259259259259;1;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.82,2.86);5;10;2,840;0,18518518518518517;2;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.91);9;19;2,885;0,35185185185185186;3;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.91,2.96);5;24;2,935;0,44444444444444442;4;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.96,3.01);12;36;2,985;0,66666666666666663;5;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.01,3.05);8;44;3,030;0,81481481481481477;6;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.05,3.1);5;49;3,075;0,90740740740740744;7;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.1,3.15);3;52;3,125;0,96296296296296291;8;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.15,3.2);1;53;3,175;0,98148148148148151;9;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.2,3.24];1;54;3,220;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;B;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.7,2.76);2;2;2,730;0,03125000000000000;1;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.76,2.81);1;3;2,785;0,04687500000000000;2;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.81,2.87);5;8;2,840;0,12500000000000000;3;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.87,2.93);10;18;2,900;0,28125000000000000;4;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.99);10;28;2,960;0,43750000000000000;5;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.99,3.04);18;46;3,015;0,71875000000000000;6;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.04,3.1);8;54;3,070;0,84375000000000000;7;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.1,3.16);6;60;3,130;0,93750000000000000;8;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.22);1;61;3,190;0,95312500000000000;9;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.22,3.27];3;64;3,245;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;C;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.77,2.82);4;4;2,795;0,07142857142857142;1;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.82,2.86);1;5;2,840;0,08928571428571429;2;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.91);5;10;2,885;0,17857142857142858;3;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.91,2.95);11;21;2,930;0,37500000000000000;4;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.95,3);10;31;2,975;0,55357142857142860;5;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.04);7;38;3,020;0,67857142857142860;6;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.04,3.09);5;43;3,065;0,76785714285714290;7;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.09,3.13);6;49;3,110;0,87500000000000000;8;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.13,3.18);6;55;3,155;0,98214285714285710;9;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.18,3.22];1;56;3,200;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;C;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.76,2.81);1;1;2,785;0,02127659574468085;1;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.81,2.85);2;3;2,830;0,06382978723404255;2;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.85,2.9);7;10;2,875;0,21276595744680851;3;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.95);6;16;2,925;0,34042553191489361;4;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.95,3);2;18;2,975;0,38297872340425532;5;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3,3.05);9;27;3,025;0,57446808510638303;6;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.05,3.09);9;36;3,070;0,76595744680851063;7;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.09,3.14);2;38;3,115;0,80851063829787229;8;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.14,3.19);7;45;3,165;0,95744680851063835;9;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.19,3.24];2;47;3,215;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;C;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.75,2.79);2;2;2,770;0,03508771929824561;1;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.79,2.84);1;3;2,815;0,05263157894736842;2;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.84,2.88);2;5;2,860;0,08771929824561403;3;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.88,2.93);6;11;2,905;0,19298245614035087;4;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.97);7;18;2,950;0,31578947368421051;5;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.97,3.02);10;28;2,995;0,49122807017543857;6;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.02,3.07);9;37;3,045;0,64912280701754388;7;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.11);10;47;3,090;0,82456140350877194;8;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.11,3.16);8;55;3,135;0,96491228070175439;9;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.16,3.2];2;57;3,180;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;A;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.81,2.85);2;2;2,830;0,03333333333333333;1;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.85,2.89);8;10;2,870;0,16666666666666666;2;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.89,2.93);8;18;2,910;0,29999999999999999;3;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.97);9;27;2,950;0,45000000000000001;4;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.97,3.01);6;33;2,990;0,55000000000000004;5;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.01,3.05);14;47;3,030;0,78333333333333333;6;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.05,3.09);5;52;3,070;0,86666666666666670;7;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.09,3.13);4;56;3,110;0,93333333333333335;8;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.13,3.17);1;57;3,150;0,94999999999999996;9;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.17,3.21];3;60;3,190;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;A;E
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.78,2.83);1;1;2,805;0,01923076923076923;1;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.83,2.88);5;6;2,855;0,11538461538461539;2;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.88,2.93);4;10;2,905;0,19230769230769232;3;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.93,2.98);7;17;2,955;0,32692307692307693;4;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.98,3.03);11;28;3,005;0,53846153846153844;5;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.03,3.07);10;38;3,050;0,73076923076923073;6;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.07,3.12);7;45;3,095;0,86538461538461542;7;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.12,3.17);6;51;3,145;0,98076923076923073;8;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.17,3.22);0;51;3,195;0,98076923076923073;9;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[3.22,3.27];1;52;3,245;1,00000000000000000;10;Plurifamiliar;NRE-AT-87;NA;A;F
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.78,2.82);4;4;2,800;0,06666666666666667;1;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.82,2.86);1;5;2,840;0,08333333333333333;2;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.86,2.9);3;8;2,880;0,13333333333333333;3;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.9,2.94);4;12;2,920;0,20000000000000001;4;Plurifamiliar;NRE-AT-87;NA;B;D
Tipo_de_vivienda, Normativa, Variable1, Variable2;[2.94,2.98);7;19;2,960;0,31666666666666665;5;Plurifamiliar;NRE-AT-87;NA;B;D
